timestamp,ours_kw,sam_primary_kw,sam_equalized_kw
2021-07-12 10:00:00,70.7578,66.1425,68.9149
2021-07-12 11:00:00,76.018,72.1231,75.1447
2021-07-12 12:00:00,76.7763,75.5876,78.7536
2021-07-12 13:00:00,73.534,75.5189,78.682
2021-07-12 14:00:00,66.8382,73.2468,76.3153
2021-07-12 15:00:00,55.5308,61.8979,64.4935
2021-07-12 16:00:00,41.3043,46.7795,48.7452
2021-07-12 17:00:00,25.7108,30.2392,31.5157
2021-07-12 18:00:00,10.1138,11.4505,11.9442
2021-07-12 19:00:00,1.0827,0.9995,1.0577
2021-07-12 20:00:00,0.0,0.0,0.0
2021-07-12 21:00:00,0.0,0.0,0.0
2021-07-12 22:00:00,0.0,0.0,0.0
2021-07-12 23:00:00,0.0,0.0,0.0
2021-07-13 00:00:00,0.0,0.0,0.0
2021-07-13 01:00:00,0.0,0.0,0.0
2021-07-13 02:00:00,0.0,0.0,0.0
2021-07-13 03:00:00,0.0,0.0,0.0
2021-07-13 04:00:00,0.0,0.0,0.0
2021-07-13 05:00:00,0.0,-0.0,-0.0
2021-07-13 06:00:00,10.8957,4.9073,5.1283
2021-07-13 07:00:00,25.4396,19.2044,20.0211
2021-07-13 08:00:00,42.2792,36.7193,38.2657
2021-07-13 09:00:00,57.3153,49.4927,51.5714
2021-07-13 10:00:00,67.649,59.3082,61.7959
2021-07-13 11:00:00,74.2351,72.251,75.278
2021-07-13 12:00:00,75.3794,73.5909,76.6737
2021-07-13 13:00:00,71.0379,72.3648,75.3965
2021-07-13 14:00:00,63.4582,66.5701,69.3604
2021-07-13 15:00:00,53.0071,57.1314,59.5284
2021-07-13 16:00:00,39.4748,44.151,46.0071
2021-07-13 17:00:00,24.4053,28.0712,29.2574
2021-07-13 18:00:00,9.5071,10.7427,11.2068
2021-07-13 19:00:00,0.9965,0.869,0.9217
2021-07-13 20:00:00,0.0,0.0,0.0
2021-07-13 21:00:00,0.0,0.0,0.0
2021-07-13 22:00:00,0.0,0.0,0.0
2021-07-13 23:00:00,0.0,0.0,0.0
2021-07-14 00:00:00,0.0,0.0,0.0
2021-07-14 01:00:00,0.0,0.0,0.0
2021-07-14 02:00:00,0.0,0.0,0.0
2021-07-14 03:00:00,0.0,0.0,0.0
2021-07-14 04:00:00,0.0,0.0,0.0
2021-07-14 05:00:00,0.0,-0.0,-0.0
2021-07-14 06:00:00,11.8601,5.0998,5.3288
2021-07-14 07:00:00,26.5163,19.6819,20.5185
2021-07-14 08:00:00,41.8879,35.2188,36.7028
2021-07-14 09:00:00,54.977,47.6472,49.649
2021-07-14 10:00:00,64.8099,61.083,63.6447
2021-07-14 11:00:00,72.6553,70.3174,73.2638
2021-07-14 12:00:00,75.132,74.3423,77.4564
2021-07-14 13:00:00,71.1031,72.7156,75.7619
2021-07-14 14:00:00,62.9913,65.9752,68.7406
2021-07-14 15:00:00,53.169,56.9529,59.3425
2021-07-14 16:00:00,40.8888,45.7951,47.7197
2021-07-14 17:00:00,24.7575,28.5589,29.7654
2021-07-14 18:00:00,9.989,11.1922,11.6751
2021-07-14 19:00:00,1.0397,0.8887,0.9423
2021-07-14 20:00:00,0.0,0.0,0.0
2021-07-14 21:00:00,0.0,0.0,0.0
2021-07-14 22:00:00,0.0,0.0,0.0
2021-07-14 23:00:00,0.0,0.0,0.0
2021-07-15 00:00:00,0.0,0.0,0.0
2021-07-15 01:00:00,0.0,0.0,0.0
2021-07-15 02:00:00,0.0,0.0,0.0
2021-07-15 03:00:00,0.0,0.0,0.0
2021-07-15 04:00:00,0.0,0.0,0.0
2021-07-15 05:00:00,0.0,-0.0,-0.0
2021-07-15 06:00:00,11.6123,4.9575,5.1805
2021-07-15 07:00:00,27.5035,20.1279,20.9831
2021-07-15 08:00:00,43.0798,36.1868,37.7111
2021-07-15 09:00:00,56.5202,48.8436,50.8952
2021-07-15 10:00:00,67.2698,61.8882,64.4834
2021-07-15 11:00:00,73.9917,71.2337,74.2183
2021-07-15 12:00:00,76.2495,76.2409,79.4342
2021-07-15 13:00:00,72.3463,73.5227,76.6027
2021-07-15 14:00:00,64.2779,67.5449,70.3758
2021-07-15 15:00:00,53.5591,58.1068,60.5444
2021-07-15 16:00:00,41.2005,46.2251,48.1677
2021-07-15 17:00:00,25.4118,29.5773,30.8262
2021-07-15 18:00:00,9.9181,11.39,11.8811
2021-07-15 19:00:00,0.9504,0.7479,0.7955
2021-07-15 20:00:00,0.0,0.0,0.0
2021-07-15 21:00:00,0.0,0.0,0.0
2021-07-15 22:00:00,0.0,0.0,0.0
2021-07-15 23:00:00,0.0,0.0,0.0
2021-07-16 00:00:00,0.0,0.0,0.0
2021-07-16 01:00:00,0.0,0.0,0.0
2021-07-16 02:00:00,0.0,0.0,0.0
2021-07-16 03:00:00,0.0,0.0,0.0
2021-07-16 04:00:00,0.0,0.0,0.0
2021-07-16 05:00:00,0.0,-0.0,-0.0
2021-07-16 06:00:00,6.4434,4.4631,4.6656
2021-07-16 07:00:00,12.0259,10.2513,10.695
2021-07-16 08:00:00,21.726,18.9862,19.7938
2021-07-16 09:00:00,35.186,32.4211,33.7885
2021-07-16 10:00:00,43.7836,41.2306,42.9651
2021-07-16 11:00:00,53.6583,51.9837,54.1662
2021-07-16 12:00:00,62.0563,61.6733,64.2596
2021-07-16 13:00:00,64.9229,66.1625,68.9358
2021-07-16 14:00:00,61.0056,63.4447,66.1047
2021-07-16 15:00:00,45.6078,47.1101,49.0895
2021-07-16 16:00:00,27.5419,27.1774,28.3263
2021-07-16 17:00:00,14.2801,13.0871,13.6489
2021-07-16 18:00:00,7.4578,6.3146,6.5943
2021-07-16 19:00:00,1.2183,1.0043,1.0627
2021-07-16 20:00:00,0.0,0.0,0.0
2021-07-16 21:00:00,0.0,0.0,0.0
2021-07-16 22:00:00,0.0,0.0,0.0
2021-07-16 23:00:00,0.0,0.0,0.0
2021-07-17 00:00:00,0.0,0.0,0.0
2021-07-17 01:00:00,0.0,0.0,0.0
2021-07-17 02:00:00,0.0,0.0,0.0
2021-07-17 03:00:00,0.0,0.0,0.0
2021-07-17 04:00:00,0.0,0.0,0.0
2021-07-17 05:00:00,0.0,0.0,0.0
2021-07-17 06:00:00,9.9016,4.566,4.7728
2021-07-17 07:00:00,25.6867,19.2192,20.0365
2021-07-17 08:00:00,43.4283,37.4535,39.0305
2021-07-17 09:00:00,59.1854,53.706,55.9603
2021-07-17 10:00:00,70.5208,66.4774,69.2638
2021-07-17 11:00:00,76.1526,74.1768,77.284
2021-07-17 12:00:00,77.1654,77.5707,80.8193
2021-07-17 13:00:00,73.9677,76.6026,79.8109
2021-07-17 14:00:00,66.9643,71.3882,74.3792
2021-07-17 15:00:00,56.3061,61.7215,64.3098
2021-07-17 16:00:00,42.2512,48.2237,50.2495
2021-07-17 17:00:00,26.0931,31.1005,32.4129
2021-07-17 18:00:00,9.9592,11.7195,12.2243
2021-07-17 19:00:00,0.971,0.6971,0.7427
2021-07-17 20:00:00,0.0,0.0,0.0
2021-07-17 21:00:00,0.0,0.0,0.0
2021-07-17 22:00:00,0.0,0.0,0.0
2021-07-17 23:00:00,0.0,0.0,0.0
2021-07-18 00:00:00,0.0,0.0,0.0
2021-07-18 01:00:00,0.0,0.0,0.0
2021-07-18 02:00:00,0.0,0.0,0.0
2021-07-18 03:00:00,0.0,0.0,0.0
2021-07-18 04:00:00,0.0,0.0,0.0
2021-07-18 05:00:00,0.0,0.0,0.0
2021-07-18 06:00:00,9.5543,4.362,4.5603
2021-07-18 07:00:00,22.1605,16.8356,17.5536
2021-07-18 08:00:00,36.0701,31.3825,32.7066
2021-07-18 09:00:00,49.2068,44.7233,46.6033
2021-07-18 10:00:00,62.6911,58.542,60.9977
2021-07-18 11:00:00,73.7301,71.6522,74.6542
2021-07-18 12:00:00,77.3491,77.7368,80.9924
2021-07-18 13:00:00,75.2178,77.1824,80.4149
2021-07-18 14:00:00,67.7848,71.1557,74.137
2021-07-18 15:00:00,55.6858,59.9409,62.4549
2021-07-18 16:00:00,41.3479,46.7106,48.6734
2021-07-18 17:00:00,25.0399,29.0212,30.2469
2021-07-18 18:00:00,9.9453,11.1483,11.6294
2021-07-18 19:00:00,1.0518,0.7169,0.7633
2021-07-18 20:00:00,0.0,0.0,0.0
2021-07-18 21:00:00,0.0,0.0,0.0
2021-07-18 22:00:00,0.0,0.0,0.0
2021-07-18 23:00:00,0.0,0.0,0.0
2021-07-19 00:00:00,0.0,0.0,0.0
2021-07-19 01:00:00,0.0,0.0,0.0
2021-07-19 02:00:00,0.0,0.0,0.0
2021-07-19 03:00:00,0.0,0.0,0.0
2021-07-19 04:00:00,0.0,0.0,0.0
2021-07-19 05:00:00,0.0,0.0,0.0
2021-07-19 06:00:00,9.9579,4.3518,4.5496
2021-07-19 07:00:00,24.2686,18.2786,19.0567
2021-07-19 08:00:00,39.886,33.7462,35.1688
2021-07-19 09:00:00,56.1555,50.8539,52.9893
2021-07-19 10:00:00,67.5743,59.2728,61.7591
2021-07-19 11:00:00,72.3106,69.3343,72.2397
2021-07-19 12:00:00,74.228,74.4173,77.5346
2021-07-19 13:00:00,71.7291,73.2147,76.2818
2021-07-19 14:00:00,65.2766,68.9537,71.8433
2021-07-19 15:00:00,53.5135,57.7741,60.1979
2021-07-19 16:00:00,39.776,44.5653,46.4387
2021-07-19 17:00:00,24.6931,28.7821,29.9979
2021-07-19 18:00:00,9.5789,10.9894,11.4638
2021-07-19 19:00:00,0.4568,0.5294,0.568
2021-07-19 20:00:00,0.0,0.0,0.0
2021-07-19 21:00:00,0.0,0.0,0.0
2021-07-19 22:00:00,0.0,0.0,0.0
2021-07-19 23:00:00,0.0,0.0,0.0
2021-07-20 00:00:00,0.0,0.0,0.0
2021-07-20 01:00:00,0.0,0.0,0.0
2021-07-20 02:00:00,0.0,0.0,0.0
2021-07-20 03:00:00,0.0,0.0,0.0
2021-07-20 04:00:00,0.0,0.0,0.0
2021-07-20 05:00:00,0.0,0.0,0.0
2021-07-20 06:00:00,8.859,3.9693,4.1512
2021-07-20 07:00:00,21.4095,16.3301,17.0271
2021-07-20 08:00:00,36.075,31.3481,32.6708
2021-07-20 09:00:00,53.9303,46.9266,48.8984
2021-07-20 10:00:00,67.6548,59.4932,61.9886
2021-07-20 11:00:00,74.6647,66.166,68.9395
2021-07-20 12:00:00,76.2306,76.5365,79.7421
2021-07-20 13:00:00,72.2056,73.9811,77.0802
2021-07-20 14:00:00,64.4259,67.4485,70.2754
2021-07-20 15:00:00,52.9618,57.1289,59.5258
2021-07-20 16:00:00,39.1736,43.8558,45.6996
2021-07-20 17:00:00,23.7164,27.3751,28.5322
2021-07-20 18:00:00,9.2496,10.2203,10.6626
2021-07-20 19:00:00,0.4998,0.6084,0.6502
2021-07-20 20:00:00,0.0,0.0,0.0
2021-07-20 21:00:00,0.0,0.0,0.0
2021-07-20 22:00:00,0.0,0.0,0.0
2021-07-20 23:00:00,0.0,0.0,0.0
2021-07-21 00:00:00,0.0,0.0,0.0
2021-07-21 01:00:00,0.0,0.0,0.0
2021-07-21 02:00:00,0.0,0.0,0.0
2021-07-21 03:00:00,0.0,0.0,0.0
2021-07-21 04:00:00,0.0,0.0,0.0
2021-07-21 05:00:00,0.0,0.0,0.0
2021-07-21 06:00:00,8.5178,3.7587,3.9319
2021-07-21 07:00:00,21.2238,16.0678,16.7539
2021-07-21 08:00:00,37.5495,32.8012,34.1845
2021-07-21 09:00:00,52.5751,47.9951,50.0114
2021-07-21 10:00:00,65.2343,57.4251,59.8343
2021-07-21 11:00:00,71.3628,63.5519,66.2164
2021-07-21 12:00:00,73.238,66.1993,68.9741
2021-07-21 13:00:00,70.8828,72.3169,75.3466
2021-07-21 14:00:00,64.1762,67.4958,70.3247
2021-07-21 15:00:00,54.6052,59.328,61.8166
2021-07-21 16:00:00,40.427,45.9503,47.8814
2021-07-21 17:00:00,24.7002,29.0892,30.3177
2021-07-21 18:00:00,9.2491,10.753,11.2175
2021-07-21 19:00:00,0.4536,0.5156,0.5536
2021-07-21 20:00:00,0.0,0.0,0.0
2021-07-21 21:00:00,0.0,0.0,0.0
2021-07-21 22:00:00,0.0,0.0,0.0
2021-07-21 23:00:00,0.0,0.0,0.0
2021-07-22 00:00:00,0.0,0.0,0.0
2021-07-22 01:00:00,0.0,0.0,0.0
2021-07-22 02:00:00,0.0,0.0,0.0
2021-07-22 03:00:00,0.0,0.0,0.0
2021-07-22 04:00:00,0.0,0.0,0.0
2021-07-22 05:00:00,0.0,0.0,0.0
2021-07-22 06:00:00,11.4714,4.3538,4.5517
2021-07-22 07:00:00,28.0094,20.38,21.2457
2021-07-22 08:00:00,44.4742,38.4,40.0165
2021-07-22 09:00:00,56.5117,51.2854,53.4388
2021-07-22 10:00:00,64.298,60.4567,62.9922
2021-07-22 11:00:00,68.9893,67.1194,69.9326
2021-07-22 12:00:00,69.9087,69.3744,72.2815
2021-07-22 13:00:00,67.7543,68.7378,71.6184
2021-07-22 14:00:00,61.0818,63.5495,66.214
2021-07-22 15:00:00,52.1606,55.7477,58.0871
2021-07-22 16:00:00,39.7544,44.3493,46.2137
2021-07-22 17:00:00,23.8126,27.1375,28.2848
2021-07-22 18:00:00,9.4605,9.6744,10.094
2021-07-22 19:00:00,0.6484,0.8606,0.913
2021-07-22 20:00:00,0.0,0.0,0.0
2021-07-22 21:00:00,0.0,0.0,0.0
2021-07-22 22:00:00,0.0,0.0,0.0
2021-07-22 23:00:00,0.0,0.0,0.0
2021-07-23 00:00:00,0.0,0.0,0.0
2021-07-23 01:00:00,0.0,0.0,0.0
2021-07-23 02:00:00,0.0,0.0,0.0
2021-07-23 03:00:00,0.0,0.0,0.0
2021-07-23 04:00:00,0.0,0.0,0.0
2021-07-23 05:00:00,0.0,0.0,0.0
2021-07-23 06:00:00,9.5664,4.2588,4.4527
2021-07-23 07:00:00,22.9963,17.3313,18.0699
2021-07-23 08:00:00,38.1145,32.3648,33.7299
2021-07-23 09:00:00,45.1228,41.311,43.0488
2021-07-23 10:00:00,42.5891,39.9286,41.6088
2021-07-23 11:00:00,47.3783,45.4572,47.3678
2021-07-23 12:00:00,57.3663,56.587,58.9613
2021-07-23 13:00:00,59.5528,60.2063,62.7314
2021-07-23 14:00:00,56.8767,57.0801,59.4749
2021-07-23 15:00:00,50.001,49.7399,51.829
2021-07-23 16:00:00,37.0995,40.1771,41.8676
2021-07-23 17:00:00,22.587,25.683,26.7696
2021-07-23 18:00:00,8.8674,9.6458,10.0642
2021-07-23 19:00:00,0.4533,0.5103,0.5481
2021-07-23 20:00:00,0.0,0.0,0.0
2021-07-23 21:00:00,0.0,0.0,0.0
2021-07-23 22:00:00,0.0,0.0,0.0
2021-07-23 23:00:00,0.0,0.0,0.0
2021-07-24 00:00:00,0.0,0.0,0.0
2021-07-24 01:00:00,0.0,0.0,0.0
2021-07-24 02:00:00,0.0,0.0,0.0
2021-07-24 03:00:00,0.0,0.0,0.0
2021-07-24 04:00:00,0.0,0.0,0.0
2021-07-24 05:00:00,0.0,0.0,0.0
2021-07-24 06:00:00,8.274,3.8528,4.0298
2021-07-24 07:00:00,20.7164,15.2,15.8499
2021-07-24 08:00:00,38.7187,32.4997,33.8704
2021-07-24 09:00:00,54.2773,46.9156,48.8869
2021-07-24 10:00:00,66.5641,58.1579,60.5976
2021-07-24 11:00:00,73.1368,69.8895,72.818
2021-07-24 12:00:00,73.1404,73.3432,76.4157
2021-07-24 13:00:00,68.8381,70.4422,73.3938
2021-07-24 14:00:00,61.7512,65.6809,68.4341
2021-07-24 15:00:00,51.3475,55.2907,57.611
2021-07-24 16:00:00,34.9426,38.5755,40.1993
2021-07-24 17:00:00,21.202,23.5383,24.5355
2021-07-24 18:00:00,8.9003,9.8367,10.2631
2021-07-24 19:00:00,0.4319,0.4679,0.504
2021-07-24 20:00:00,0.0,0.0,0.0
2021-07-24 21:00:00,0.0,0.0,0.0
2021-07-24 22:00:00,0.0,0.0,0.0
2021-07-24 23:00:00,0.0,0.0,0.0
2021-07-25 00:00:00,0.0,0.0,0.0
2021-07-25 01:00:00,0.0,0.0,0.0
2021-07-25 02:00:00,0.0,0.0,0.0
2021-07-25 03:00:00,0.0,0.0,0.0
2021-07-25 04:00:00,0.0,0.0,0.0
2021-07-25 05:00:00,0.0,0.0,0.0
2021-07-25 06:00:00,10.6048,3.9424,4.1232
2021-07-25 07:00:00,26.8025,19.1104,19.9232
2021-07-25 08:00:00,44.5734,37.0795,38.641
2021-07-25 09:00:00,59.907,55.1973,57.5137
2021-07-25 10:00:00,68.2722,59.4658,61.9601
2021-07-25 11:00:00,74.4028,71.1641,74.1458
2021-07-25 12:00:00,75.2409,73.5206,76.6004
2021-07-25 13:00:00,72.5661,73.9092,77.0053
2021-07-25 14:00:00,64.9979,67.8539,70.6977
2021-07-25 15:00:00,53.7764,57.6512,60.0699
2021-07-25 16:00:00,39.628,45.0814,46.9764
2021-07-25 17:00:00,23.6683,27.4683,28.6293
2021-07-25 18:00:00,9.0274,10.1153,10.5533
2021-07-25 19:00:00,0.4289,0.4563,0.4918
2021-07-25 20:00:00,0.0,0.0,0.0
2021-07-25 21:00:00,0.0,0.0,0.0
2021-07-25 22:00:00,0.0,0.0,0.0
2021-07-25 23:00:00,0.0,0.0,0.0
2021-07-26 00:00:00,0.0,0.0,0.0
2021-07-26 01:00:00,0.0,0.0,0.0
2021-07-26 02:00:00,0.0,0.0,0.0
2021-07-26 03:00:00,0.0,0.0,0.0
2021-07-26 04:00:00,0.0,0.0,0.0
2021-07-26 05:00:00,0.0,0.0,0.0
2021-07-26 06:00:00,10.2721,3.9034,4.0826
2021-07-26 07:00:00,25.8676,18.9668,19.7736
2021-07-26 08:00:00,43.388,37.5195,39.0993
2021-07-26 09:00:00,57.7199,49.8283,51.921
2021-07-26 10:00:00,66.458,58.3416,60.789
2021-07-26 11:00:00,72.3673,70.0456,72.9806
2021-07-26 12:00:00,74.7266,73.9728,77.0715
2021-07-26 13:00:00,72.1381,73.9822,77.0813
2021-07-26 14:00:00,65.0261,68.4609,71.3299
2021-07-26 15:00:00,54.0481,58.8759,61.3455
2021-07-26 16:00:00,39.3694,44.5276,46.3994
2021-07-26 17:00:00,23.4524,26.9505,28.09
2021-07-26 18:00:00,8.6975,9.6581,10.077
2021-07-26 19:00:00,0.4103,0.4222,0.4563
2021-07-26 20:00:00,0.0,0.0,0.0
2021-07-26 21:00:00,0.0,0.0,0.0
2021-07-26 22:00:00,0.0,0.0,0.0
2021-07-26 23:00:00,0.0,0.0,0.0
2021-07-27 00:00:00,0.0,0.0,0.0
2021-07-27 01:00:00,0.0,0.0,0.0
2021-07-27 02:00:00,0.0,0.0,0.0
2021-07-27 03:00:00,0.0,0.0,0.0
2021-07-27 04:00:00,0.0,0.0,0.0
2021-07-27 05:00:00,0.0,0.0,0.0
2021-07-27 06:00:00,8.9734,3.537,3.7009
2021-07-27 07:00:00,23.4984,17.3889,18.1299
2021-07-27 08:00:00,40.7039,35.2368,36.7215
2021-07-27 09:00:00,55.5001,50.274,52.3853
2021-07-27 10:00:00,64.1327,59.8524,62.3627
2021-07-27 11:00:00,69.7607,66.4195,69.2034
2021-07-27 12:00:00,73.8096,71.7404,74.7461
2021-07-27 13:00:00,71.6584,71.0005,73.9754
2021-07-27 14:00:00,65.3324,67.0621,69.8729
2021-07-27 15:00:00,55.152,60.2369,62.7633
2021-07-27 16:00:00,40.5777,46.0028,47.9361
2021-07-27 17:00:00,24.4935,28.9333,30.1553
2021-07-27 18:00:00,8.6666,10.1334,10.5721
2021-07-27 19:00:00,0.3917,0.3873,0.4199
2021-07-27 20:00:00,0.0,0.0,0.0
2021-07-27 21:00:00,0.0,0.0,0.0
2021-07-27 22:00:00,0.0,0.0,0.0
2021-07-27 23:00:00,0.0,0.0,0.0
2021-07-28 00:00:00,0.0,0.0,0.0
2021-07-28 01:00:00,0.0,0.0,0.0
2021-07-28 02:00:00,0.0,0.0,0.0
2021-07-28 03:00:00,0.0,0.0,0.0
2021-07-28 04:00:00,0.0,0.0,0.0
2021-07-28 05:00:00,0.0,0.0,0.0
2021-07-28 06:00:00,10.0645,3.7126,3.8838
2021-07-28 07:00:00,26.2704,18.6584,19.4523
2021-07-28 08:00:00,44.5557,37.1186,38.6817
2021-07-28 09:00:00,59.6768,51.3451,53.501
2021-07-28 10:00:00,68.9882,63.334,65.9894
2021-07-28 11:00:00,74.2751,71.5537,74.5516
2021-07-28 12:00:00,77.1842,76.546,79.7519
2021-07-28 13:00:00,74.2346,75.7395,78.9118
2021-07-28 14:00:00,65.383,68.2816,71.1432
2021-07-28 15:00:00,54.1117,58.2683,60.7127
2021-07-28 16:00:00,40.2971,45.2679,47.1706
2021-07-28 17:00:00,24.0023,28.2697,29.4641
2021-07-28 18:00:00,8.304,9.4195,9.8285
2021-07-28 19:00:00,0.4117,0.4196,0.4536
2021-07-28 20:00:00,0.0,0.0,0.0
2021-07-28 21:00:00,0.0,0.0,0.0
2021-07-28 22:00:00,0.0,0.0,0.0
2021-07-28 23:00:00,0.0,0.0,0.0
2021-07-29 00:00:00,0.0,0.0,0.0
2021-07-29 01:00:00,0.0,0.0,0.0
2021-07-29 02:00:00,0.0,0.0,0.0
2021-07-29 03:00:00,0.0,0.0,0.0
2021-07-29 04:00:00,0.0,0.0,0.0
2021-07-29 05:00:00,0.0,0.0,0.0
2021-07-29 06:00:00,9.3433,3.3802,3.5376
2021-07-29 07:00:00,24.5387,17.9794,18.745
2021-07-29 08:00:00,41.8562,36.3675,37.8993
2021-07-29 09:00:00,56.3362,48.6852,50.7303
2021-07-29 10:00:00,67.1941,62.5193,65.1408
2021-07-29 11:00:00,74.9688,71.7527,74.7589
2021-07-29 12:00:00,75.5804,75.9172,79.0969
2021-07-29 13:00:00,72.8734,74.5894,77.7139
2021-07-29 14:00:00,64.9354,68.0358,70.8871
2021-07-29 15:00:00,52.7899,57.0013,59.3929
2021-07-29 16:00:00,38.9919,43.8851,45.7302
2021-07-29 17:00:00,23.4187,27.1477,28.2954
2021-07-29 18:00:00,8.3302,9.3335,9.739
2021-07-29 19:00:00,0.3915,0.3806,0.4129
2021-07-29 20:00:00,0.0,0.0,0.0
2021-07-29 21:00:00,0.0,0.0,0.0
2021-07-29 22:00:00,0.0,0.0,0.0
2021-07-29 23:00:00,0.0,0.0,0.0
2021-07-30 00:00:00,0.0,0.0,0.0
2021-07-30 01:00:00,0.0,0.0,0.0
2021-07-30 02:00:00,0.0,0.0,0.0
2021-07-30 03:00:00,0.0,0.0,0.0
2021-07-30 04:00:00,0.0,0.0,0.0
2021-07-30 05:00:00,0.0,0.0,0.0
2021-07-30 06:00:00,5.9672,2.7053,2.8345
2021-07-30 07:00:00,20.4023,15.1942,15.8438
2021-07-30 08:00:00,35.5413,31.2074,32.5242
2021-07-30 09:00:00,48.9971,44.8024,46.6857
2021-07-30 10:00:00,61.0374,54.2117,56.4871
2021-07-30 11:00:00,70.2315,68.9923,71.8835
2021-07-30 12:00:00,74.13,74.3485,77.4629
2021-07-30 13:00:00,73.0468,75.48,78.6415
2021-07-30 14:00:00,65.9238,70.371,73.3197
2021-07-30 15:00:00,54.8131,59.9122,62.4251
2021-07-30 16:00:00,40.685,46.3125,48.2587
2021-07-30 17:00:00,24.2816,28.5241,29.7291
2021-07-30 18:00:00,8.5286,9.9189,10.3487
2021-07-30 19:00:00,0.3766,0.3567,0.3881
2021-07-30 20:00:00,0.0,0.0,0.0
2021-07-30 21:00:00,0.0,0.0,0.0
2021-07-30 22:00:00,0.0,0.0,0.0
2021-07-30 23:00:00,0.0,0.0,0.0
2021-07-31 00:00:00,0.0,0.0,0.0
2021-07-31 01:00:00,0.0,0.0,0.0
2021-07-31 02:00:00,0.0,0.0,0.0
2021-07-31 03:00:00,0.0,0.0,0.0
2021-07-31 04:00:00,0.0,0.0,0.0
2021-07-31 05:00:00,0.0,0.0,0.0
2021-07-31 06:00:00,6.42,2.8033,2.9366
2021-07-31 07:00:00,21.5855,15.6087,16.2756
2021-07-31 08:00:00,37.6219,31.7841,33.125
2021-07-31 09:00:00,53.8365,46.8085,48.7753
2021-07-31 10:00:00,66.0466,61.5509,64.132
2021-07-31 11:00:00,74.0819,71.6549,74.657
2021-07-31 12:00:00,76.4426,76.5105,79.7149
2021-07-31 13:00:00,74.8332,77.548,80.7957
2021-07-31 14:00:00,67.9873,72.2969,75.3258
2021-07-31 15:00:00,55.6911,60.6652,63.2095
2021-07-31 16:00:00,38.6846,43.0464,44.8565
2021-07-31 17:00:00,22.6299,24.1409,25.1632
2021-07-31 18:00:00,9.7197,9.3566,9.763
2021-07-31 19:00:00,0.5908,0.8543,0.9064
2021-07-31 20:00:00,0.0,0.0,0.0
2021-07-31 21:00:00,0.0,0.0,0.0
2021-07-31 22:00:00,0.0,0.0,0.0
2021-07-31 23:00:00,0.0,0.0,0.0
2021-08-01 00:00:00,0.0,0.0,0.0
2021-08-01 01:00:00,0.0,0.0,0.0
2021-08-01 02:00:00,0.0,0.0,0.0
2021-08-01 03:00:00,0.0,0.0,0.0
2021-08-01 04:00:00,0.0,0.0,0.0
2021-08-01 05:00:00,0.0,0.0,0.0
2021-08-01 06:00:00,6.4152,3.2448,3.3966
2021-08-01 07:00:00,21.5477,15.8857,16.5641
2021-08-01 08:00:00,39.4771,34.1081,35.5457
2021-08-01 09:00:00,56.9549,50.8843,53.021
2021-08-01 10:00:00,66.7841,58.443,60.8946
2021-08-01 11:00:00,69.5563,66.7195,69.516
2021-08-01 12:00:00,67.4091,67.3548,70.1778
2021-08-01 13:00:00,64.9246,66.6908,69.4861
2021-08-01 14:00:00,60.5901,63.7916,66.466
2021-08-01 15:00:00,50.5941,54.9938,57.3017
2021-08-01 16:00:00,35.5595,39.2137,40.8641
2021-08-01 17:00:00,21.2225,23.3358,24.3247
2021-08-01 18:00:00,7.8931,8.0881,8.4416
2021-08-01 19:00:00,0.436,0.5111,0.5489
2021-08-01 20:00:00,0.0,0.0,0.0
2021-08-01 21:00:00,0.0,0.0,0.0
2021-08-01 22:00:00,0.0,0.0,0.0
2021-08-01 23:00:00,0.0,0.0,0.0
2021-08-02 00:00:00,0.0,0.0,0.0
2021-08-02 01:00:00,0.0,0.0,0.0
2021-08-02 02:00:00,0.0,0.0,0.0
2021-08-02 03:00:00,0.0,0.0,0.0
2021-08-02 04:00:00,0.0,0.0,0.0
2021-08-02 05:00:00,0.0,0.0,0.0
2021-08-02 06:00:00,5.206,2.5146,2.6359
2021-08-02 07:00:00,17.5771,13.3131,13.8843
2021-08-02 08:00:00,32.6929,28.4184,29.619
2021-08-02 09:00:00,47.7426,43.3513,45.1741
2021-08-02 10:00:00,60.751,57.027,59.4196
2021-08-02 11:00:00,69.6714,62.2854,64.8971
2021-08-02 12:00:00,70.613,70.4252,73.376
2021-08-02 13:00:00,70.4969,72.097,75.1175
2021-08-02 14:00:00,64.8651,68.4736,71.3432
2021-08-02 15:00:00,53.8076,59.0697,61.5474
2021-08-02 16:00:00,39.4366,45.116,47.0123
2021-08-02 17:00:00,23.1746,27.3219,28.4768
2021-08-02 18:00:00,7.7749,9.0018,9.3934
2021-08-02 19:00:00,0.3488,0.3198,0.3497
2021-08-02 20:00:00,0.0,0.0,0.0
2021-08-02 21:00:00,0.0,0.0,0.0
2021-08-02 22:00:00,0.0,0.0,0.0
2021-08-02 23:00:00,0.0,0.0,0.0
2021-08-03 00:00:00,0.0,0.0,0.0
2021-08-03 01:00:00,0.0,0.0,0.0
2021-08-03 02:00:00,0.0,0.0,0.0
2021-08-03 03:00:00,0.0,0.0,0.0
2021-08-03 04:00:00,0.0,0.0,0.0
2021-08-03 05:00:00,0.0,0.0,0.0
2021-08-03 06:00:00,6.4625,2.9501,3.0895
